date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-10,9,ets,Tapah Road,KL Sentral,10.831,86.33,HIGH
2026-09-10,9,ets,Tapah Road,Kuala Lumpur,1.721,12.737,LOW
2026-09-10,9,ets,Tapah Road,Sungai Buloh,3.532,55.039,LOW
2026-09-10,9,ets,Tasek Gelugor,Bandar Tasek Selatan,1.574,8.497,LOW
2026-09-10,9,ets,Tasek Gelugor,Ipoh,2.458,32.863,LOW
2026-09-10,9,ets,Tasek Gelugor,KL Sentral,10.781,86.24,HIGH
2026-09-10,9,ets,Tasek Gelugor,Seremban,1.596,9.044,LOW
2026-09-10,9,intercity,Bahau,Jerantut,4.163,54.711,LOW
2026-09-10,9,intercity,Bahau,Kemayan,11.571,92.565,HIGH
2026-09-10,9,intercity,Bahau,Kuala Lipis,5.073,65.868,MODERATE
2026-09-10,9,intercity,Bukit Abu,Krai,4.199,55.212,LOW
2026-09-10,9,intercity,Dabong,Krai,5.235,67.66,MODERATE
2026-09-10,9,intercity,Dabong,Tanah Merah,6.256,74.872,MODERATE
2026-09-10,9,intercity,Dabong,Ulu Temiang,0.994,0.306,LOW
2026-09-10,9,intercity,Gemas,Kemayan,16.326,95.832,HIGH
2026-09-10,9,intercity,Gua Musang,Kuala Lipis,8.434,85.324,HIGH
2026-09-10,9,intercity,Kampung Sirian,Gua Musang,2.103,13.413,LOW
2026-09-10,9,intercity,Kemubu,Krai,2.702,28.469,LOW
2026-09-10,9,intercity,Kuala Gris,Krai,3.088,37.436,LOW
2026-09-10,9,intercity,Kuala Lipis,Bahau,3.712,48.13,LOW
2026-09-10,9,intercity,Kuala Lipis,Jerantut,6.988,78.595,MODERATE
2026-09-10,9,intercity,Segamat,JB Sentral,18.06,96.463,HIGH
2026-09-10,9,intercity,Segamat,Kempas Baru,6.704,77.342,MODERATE
2026-09-10,9,intercity,Segamat,Kluang,8.388,85.241,HIGH
2026-09-10,9,intercity,Segamat,Kulai,4.236,55.686,LOW
2026-09-10,9,intercity,Tanah Merah,Wakaf Bharu,9.814,89.808,HIGH
2026-09-10,9,intercity,Tumpat,Dabong,9.595,89.075,HIGH
2026-09-10,9,intercity,Tumpat,Tanah Merah,4.772,62.434,MODERATE
2026-09-10,9,intercity,Wakaf Bharu,Dabong,24.12,97.698,HIGH
2026-09-10,9,intercity,Wakaf Bharu,Krai,8.682,86.243,HIGH
2026-09-10,9,intercity,Wakaf Bharu,Pasir Mas,2.78,30.437,LOW
2026-09-10,9,intercity,Wakaf Bharu,Tanah Merah,6.806,77.796,MODERATE
2026-09-10,9,intercity,Wakaf Bharu,Temangan,2.33,18.936,LOW
2026-09-10,9,komuter,Abdullah Hukum,Pantai Dalam,17.472,94.657,HIGH
2026-09-10,9,komuter,Angkasapuri,Shah Alam,1.081,6.998,LOW
2026-09-10,9,komuter,Bandar Tasek Selatan,Bandar Tasek Selatan,1.466,21.858,LOW
2026-09-10,9,komuter,Bandar Tasek Selatan,KL Sentral,5.644,80.545,MODERATE
2026-09-10,9,komuter,Bandar Tasek Selatan,Midvalley,22.538,96.123,HIGH
2026-09-10,9,komuter,Bandar Tasek Selatan,Taman Wahyu,1.0,5.025,LOW
2026-09-10,9,komuter,Bandar Tasek Selatan,Tanjong Malim,1.132,8.43,LOW
2026-09-10,9,komuter,Bangi,Bank Negara,4.673,76.063,MODERATE
2026-09-10,9,komuter,Bangi,KL Sentral,12.226,92.157,HIGH
2026-09-10,9,komuter,Bangi,Kuala Lumpur,3.012,58.081,LOW
2026-09-10,9,komuter,Bangi,Midvalley,7.056,84.558,MODERATE
2026-09-10,9,komuter,Bangi,Putra,2.055,38.626,LOW
2026-09-10,9,komuter,Bank Negara,Batu Caves,9.198,88.434,HIGH
2026-09-10,9,komuter,Bank Negara,KL Sentral,5.696,80.724,MODERATE
2026-09-10,9,komuter,Bank Negara,Midvalley,2.43,47.044,LOW
2026-09-10,9,komuter,Bank Negara,Rawang,4.798,76.79,MODERATE
2026-09-10,9,komuter,Bank Negara,Segambut Utara,2.486,48.285,LOW
2026-09-10,9,komuter,Batang Benar,Bank Negara,2.497,48.532,LOW
2026-09-10,9,komuter,Batang Benar,KL Sentral,8.544,87.294,HIGH
2026-09-10,9,komuter,Batang Benar,Midvalley,3.828,69.586,MODERATE
2026-09-10,9,komuter,Batang Benar,Taman Wahyu,1.022,5.476,LOW
2026-09-10,9,komuter,Batang Kali,Abdullah Hukum,2.425,46.886,LOW
2026-09-10,9,komuter,Batang Kali,Bank Negara,3.54,66.379,MODERATE
2026-09-10,9,komuter,Batang Kali,KL Sentral,9.144,88.315,HIGH
2026-09-10,9,komuter,Batang Kali,Kuala Lumpur,3.236,61.966,MODERATE
2026-09-10,9,komuter,Batang Kali,Midvalley,1.752,31.314,LOW
2026-09-10,9,komuter,Batang Kali,Rawang,2.781,53.901,LOW
2026-09-10,9,komuter,Batang Kali,Segambut Utara,1.367,17.682,LOW
2026-09-10,9,komuter,Batang Kali,Setia Jaya,1.403,19.21,LOW
2026-09-10,9,komuter,Batang Kali,Sungai Buloh,8.672,87.479,HIGH
2026-09-10,9,komuter,Batu Caves,Bank Negara,8.511,87.229,HIGH
2026-09-10,9,komuter,Batu Caves,KL Sentral,41.792,99.114,HIGH
2026-09-10,9,komuter,Batu Caves,Kampung Batu,10.772,90.785,HIGH
2026-09-10,9,komuter,Batu Caves,Kuala Lumpur,12.073,92.005,HIGH
2026-09-10,9,komuter,Batu Caves,Midvalley,4.09,71.959,MODERATE
2026-09-10,9,komuter,Batu Caves,Petaling,6.121,82.068,MODERATE
2026-09-10,9,komuter,Batu Caves,Putra,3.83,69.621,MODERATE
2026-09-10,9,komuter,Batu Caves,Sentul,3.1,59.642,LOW
2026-09-10,9,komuter,Batu Caves,Taman Wahyu,2.237,42.634,LOW
2026-09-10,9,komuter,Batu Kentonmen,Batu Caves,2.219,42.199,LOW
2026-09-10,9,komuter,Batu Kentonmen,KL Sentral,2.323,44.702,LOW
2026-09-10,9,komuter,Batu Kentonmen,Kuala Lumpur,1.334,16.35,LOW
2026-09-10,9,komuter,Batu Kentonmen,Midvalley,2.075,39.109,LOW
2026-09-10,9,komuter,Batu Tiga,Bank Negara,1.406,19.328,LOW
2026-09-10,9,komuter,Batu Tiga,KL Sentral,3.373,64.298,MODERATE
2026-09-10,9,komuter,Batu Tiga,Subang Jaya,4.143,72.377,MODERATE
2026-09-10,9,komuter,Bukit Badak,Abdullah Hukum,3.101,59.649,LOW
2026-09-10,9,komuter,Bukit Badak,Bank Negara,1.192,10.555,LOW
2026-09-10,9,komuter,Bukit Badak,KL Sentral,3.667,67.944,MODERATE
2026-09-10,9,komuter,Bukit Badak,Klang,0.653,1.43,LOW
2026-09-10,9,komuter,Jalan Kastam,KL Sentral,2.66,51.64,LOW
2026-09-10,9,komuter,Jalan Kastam,Putra,1.498,23.073,LOW
2026-09-10,9,komuter,Jalan Kastam,Shah Alam,1.051,6.149,LOW
2026-09-10,9,komuter,Jalan Kastam,Subang Jaya,2.652,51.457,LOW
2026-09-10,9,komuter,Jalan Templer,KL Sentral,2.651,51.442,LOW
2026-09-10,9,komuter,Jalan Templer,Setia Jaya,1.628,27.674,LOW
2026-09-10,9,komuter,Jalan Templer,Subang Jaya,1.498,23.078,LOW
2026-09-10,9,komuter,KL Sentral,Bank Negara,4.327,73.824,MODERATE
2026-09-10,9,komuter,KL Sentral,Batu Caves,59.454,99.626,HIGH
2026-09-10,9,komuter,KL Sentral,Kepong,6.479,83.069,MODERATE
2026-09-10,9,komuter,KL Sentral,Midvalley,10.215,90.073,HIGH
2026-09-10,9,komuter,KL Sentral,Nilai,4.39,74.195,MODERATE
2026-09-10,9,komuter,KL Sentral,Padang Jawa,1.24,12.458,LOW
2026-09-10,9,komuter,KL Sentral,Pantai Dalam,6.785,83.944,MODERATE
2026-09-10,9,komuter,KL Sentral,Petaling,4.836,77.036,MODERATE
2026-09-10,9,komuter,KL Sentral,Putra,4.151,72.443,MODERATE
2026-09-10,9,komuter,KL Sentral,Rasa,2.465,47.815,LOW
2026-09-10,9,komuter,KL Sentral,Rawang,8.864,87.835,HIGH
2026-09-10,9,komuter,KL Sentral,Segambut,8.775,87.687,HIGH
2026-09-10,9,komuter,KL Sentral,Sentul,1.956,36.457,LOW
2026-09-10,9,komuter,KL Sentral,Seremban,9.299,88.567,HIGH
2026-09-10,9,komuter,KL Sentral,Serendah,5.665,80.608,MODERATE
2026-09-10,9,komuter,KL Sentral,Setia Jaya,4.403,74.276,MODERATE
2026-09-10,9,komuter,KL Sentral,Subang Jaya,1.954,36.414,LOW
2026-09-10,9,komuter,KL Sentral,Taman Wahyu,6.779,83.917,MODERATE
2026-09-10,9,komuter,KL Sentral,Tanjong Malim,9.365,88.698,HIGH
2026-09-10,9,komuter,Kajang,Batu Caves,3.76,68.992,MODERATE
2026-09-10,9,komuter,Kajang,Midvalley,17.654,94.734,HIGH
2026-09-10,9,komuter,Kajang,Putra,1.576,25.866,LOW
2026-09-10,9,komuter,Kajang,Seremban,7.681,85.773,HIGH
2026-09-10,9,komuter,Kajang 2,Bank Negara,1.553,25.086,LOW
2026-09-10,9,komuter,Kajang 2,KL Sentral,6.614,83.401,MODERATE
2026-09-10,9,komuter,Kajang 2,Midvalley,6.726,83.72,MODERATE
2026-09-10,9,komuter,Kampung Batu,Batu Caves,11.517,91.454,HIGH
2026-09-10,9,komuter,Kampung Batu,KL Sentral,6.584,83.312,MODERATE
2026-09-10,9,komuter,Kampung Batu,Midvalley,4.506,75.0,MODERATE
2026-09-10,9,komuter,Kampung Batu,Putra,1.965,36.624,LOW
2026-09-10,9,komuter,Kampung Batu,Taman Wahyu,2.208,41.955,LOW
2026-09-10,9,komuter,Kampung Dato Harun,Abdullah Hukum,4.206,72.885,MODERATE
2026-09-10,9,komuter,Kampung Dato Harun,Bank Negara,1.569,25.613,LOW
2026-09-10,9,komuter,Kampung Dato Harun,Batu Tiga,1.663,28.666,LOW
2026-09-10,9,komuter,Kampung Dato Harun,KL Sentral,5.793,81.112,MODERATE
2026-09-10,9,komuter,Kampung Raja Uda,KL Sentral,3.777,69.162,MODERATE
2026-09-10,9,komuter,Kampung Raja Uda,Kuala Lumpur,1.378,18.172,LOW
2026-09-10,9,komuter,Kampung Raja Uda,Putra,1.463,21.766,LOW
2026-09-10,9,komuter,Kempas Baru,Rengam,1.785,32.215,LOW
2026-09-10,9,komuter,Kepong,Abdullah Hukum,2.966,57.349,LOW
2026-09-10,9,komuter,Kepong,KL Sentral,8.728,87.595,HIGH
2026-09-10,9,komuter,Kepong,Kuala Lumpur,2.113,39.937,LOW
2026-09-10,9,komuter,Kepong Sentral,Abdullah Hukum,4.18,72.674,MODERATE
2026-09-10,9,komuter,Kepong Sentral,KL Sentral,10.064,89.83,HIGH
2026-09-10,9,komuter,Kepong Sentral,Kuala Lumpur,3.31,63.319,MODERATE
2026-09-10,9,komuter,Kepong Sentral,Midvalley,1.724,30.543,LOW
2026-09-10,9,komuter,Kepong Sentral,Petaling,1.4,19.09,LOW
2026-09-10,9,komuter,Kepong Sentral,Rawang,3.027,58.299,LOW
2026-09-10,9,komuter,Kepong Sentral,Subang Jaya,1.573,25.756,LOW
2026-09-10,9,komuter,Klang,Abdullah Hukum,7.402,85.315,HIGH
2026-09-10,9,komuter,Klang,Bank Negara,1.901,35.14,LOW
2026-09-10,9,komuter,Klang,KL Sentral,10.161,90.003,HIGH
2026-09-10,9,komuter,Klang,Kuala Lumpur,2.262,43.303,LOW
2026-09-10,9,komuter,Klang,Pelabuhan Klang Selatan,1.22,11.616,LOW
2026-09-10,9,komuter,Klang,Rawang,1.508,23.436,LOW
2026-09-10,9,komuter,Klang,Serendah,1.242,12.529,LOW
2026-09-10,9,komuter,Klang,Tanjong Malim,1.155,9.226,LOW
2026-09-10,9,komuter,Klang,Telok Gadong,0.53,0.947,LOW
2026-09-10,9,komuter,Kuala Kubu Bharu,KL Sentral,5.252,79.149,MODERATE
2026-09-10,9,komuter,Kuala Kubu Bharu,Kuala Lumpur,2.256,43.125,LOW
2026-09-10,9,komuter,Kuala Kubu Bharu,Kuang,1.2,10.853,LOW
2026-09-10,9,komuter,Kuala Kubu Bharu,Rawang,2.44,47.253,LOW
2026-09-10,9,komuter,Kuala Kubu Bharu,Sungai Buloh,4.066,71.741,MODERATE
2026-09-10,9,komuter,Kuala Lumpur,Bank Negara,2.126,40.243,LOW
2026-09-10,9,komuter,Kuala Lumpur,Batu Caves,8.047,86.407,HIGH
2026-09-10,9,komuter,Kuala Lumpur,Kepong Sentral,2.233,42.535,LOW
2026-09-10,9,komuter,Kuala Lumpur,Klang,1.742,31.045,LOW
2026-09-10,9,komuter,Kuala Lumpur,Midvalley,2.409,46.559,LOW
2026-09-10,9,komuter,Kuala Lumpur,Putra,2.392,46.168,LOW
2026-09-10,9,komuter,Kuala Lumpur,Segambut Utara,2.432,47.086,LOW
2026-09-10,9,komuter,Kuala Lumpur,Tanjong Malim,3.385,64.476,MODERATE
2026-09-10,9,komuter,Kuang,Abdullah Hukum,2.208,41.979,LOW
2026-09-10,9,komuter,Kuang,Bank Negara,4.838,77.055,MODERATE
2026-09-10,9,komuter,Kuang,KL Sentral,8.986,88.003,HIGH
2026-09-10,9,komuter,Kuang,Kuala Lumpur,3.25,62.216,MODERATE
2026-09-10,9,komuter,Kuang,Rawang,2.96,57.269,LOW
2026-09-10,9,komuter,Kuang,Seremban,1.354,17.236,LOW
2026-09-10,9,komuter,Kuang,Sungai Buloh,6.916,84.279,MODERATE
2026-09-10,9,komuter,Labu,KL Sentral,5.508,80.088,MODERATE
2026-09-10,9,komuter,Labu,Kuala Lumpur,1.508,23.449,LOW
2026-09-10,9,komuter,Labu,Midvalley,2.474,48.025,LOW
2026-09-10,9,komuter,Midvalley,Bandar Tasek Selatan,16.915,94.439,HIGH
2026-09-10,9,komuter,Midvalley,KL Sentral,7.097,84.677,MODERATE
2026-09-10,9,komuter,Nilai,Bank Negara,2.85,55.267,LOW
2026-09-10,9,komuter,Nilai,KL Sentral,10.849,90.869,HIGH
2026-09-10,9,komuter,Nilai,Midvalley,4.484,74.899,MODERATE
2026-09-10,9,komuter,Nilai,Setia Jaya,1.409,19.52,LOW
2026-09-10,9,komuter,Padang Jawa,Bank Negara,1.65,28.259,LOW
2026-09-10,9,komuter,Padang Jawa,KL Sentral,4.212,72.934,MODERATE
2026-09-10,9,komuter,Padang Jawa,Klang,0.838,2.603,LOW
2026-09-10,9,komuter,Pantai Dalam,Bank Negara,1.513,23.641,LOW
2026-09-10,9,komuter,Pantai Dalam,KL Sentral,8.295,86.828,HIGH
2026-09-10,9,komuter,Pantai Dalam,Petaling,1.109,7.817,LOW
2026-09-10,9,komuter,Pantai Dalam,Putra,1.446,21.112,LOW
2026-09-10,9,komuter,Pantai Dalam,Subang Jaya,1.239,12.417,LOW
2026-09-10,9,komuter,Pelabuhan Klang Selatan,KL Sentral,2.957,57.213,LOW
2026-09-10,9,komuter,Pelabuhan Klang Selatan,Kuala Lumpur,1.664,28.694,LOW
2026-09-10,9,komuter,Petaling,Bank Negara,1.67,28.883,LOW
2026-09-10,9,komuter,Petaling,Batu Tiga,1.32,15.886,LOW
2026-09-10,9,komuter,Petaling,KL Sentral,14.38,93.242,HIGH
2026-09-10,9,komuter,Petaling,Segambut,1.234,12.15,LOW
2026-09-10,9,komuter,Petaling,Setia Jaya,1.395,18.857,LOW
2026-09-10,9,komuter,Petaling,Shah Alam,1.127,8.255,LOW
2026-09-10,9,komuter,Petaling,Subang Jaya,1.437,20.725,LOW
2026-09-10,9,komuter,Pulau Sebang (Tampin),KL Sentral,6.803,83.982,MODERATE
2026-09-10,9,komuter,Pulau Sebang (Tampin),Midvalley,2.317,44.585,LOW
2026-09-10,9,komuter,Pulau Sebang (Tampin),Padang Jawa,1.164,9.556,LOW
2026-09-10,9,komuter,Putra,Abdullah Hukum,1.49,22.74,LOW
2026-09-10,9,komuter,Putra,KL Sentral,6.598,83.369,MODERATE
2026-09-10,9,komuter,Putra,Midvalley,3.503,65.869,MODERATE
2026-09-10,9,komuter,Putra,Tanjong Malim,2.572,49.991,LOW
2026-09-10,9,komuter,Rasa,Bank Negara,3.22,61.707,MODERATE
2026-09-10,9,komuter,Rasa,Batang Kali,1.24,12.461,LOW
2026-09-10,9,komuter,Rasa,KL Sentral,3.925,70.591,MODERATE
2026-09-10,9,komuter,Rasa,Kuala Lumpur,2.151,40.689,LOW
2026-09-10,9,komuter,Rasa,Rawang,3.562,66.713,MODERATE
2026-09-10,9,komuter,Rasa,Sungai Buloh,3.607,67.239,MODERATE
2026-09-10,9,komuter,Rawang,Abdullah Hukum,6.702,83.653,MODERATE
2026-09-10,9,komuter,Rawang,Bank Negara,7.944,86.23,HIGH
2026-09-10,9,komuter,Rawang,Batang Kali,2.377,45.881,LOW
2026-09-10,9,komuter,Rawang,Jalan Templer,1.39,18.687,LOW
2026-09-10,9,komuter,Rawang,KL Sentral,23.683,96.46,HIGH
2026-09-10,9,komuter,Rawang,Kepong,1.629,27.692,LOW
2026-09-10,9,komuter,Rawang,Kepong Sentral,1.866,34.227,LOW
2026-09-10,9,komuter,Rawang,Kuala Lumpur,5.133,78.574,MODERATE
2026-09-10,9,komuter,Rawang,Kuang,2.356,45.4,LOW
2026-09-10,9,komuter,Rawang,Petaling,1.274,13.904,LOW
2026-09-10,9,komuter,Rawang,Putra,3.009,58.025,LOW
2026-09-10,9,komuter,Rawang,Segambut Utara,1.558,25.242,LOW
2026-09-10,9,komuter,Rawang,Subang Jaya,1.829,33.244,LOW
2026-09-10,9,komuter,Rawang,Sungai Buloh,26.443,97.006,HIGH
2026-09-10,9,komuter,Rawang,Tanjong Malim,2.673,51.848,LOW
2026-09-10,9,komuter,Rembau,KL Sentral,3.895,70.298,MODERATE
2026-09-10,9,komuter,Rembau,Midvalley,1.549,24.944,LOW
2026-09-10,9,komuter,Rembau,Putra,1.467,21.901,LOW
2026-09-10,9,komuter,Salak Selatan,Bank Negara,1.355,17.285,LOW
2026-09-10,9,komuter,Salak Selatan,KL Sentral,4.013,71.316,MODERATE
2026-09-10,9,komuter,Salak Selatan,Kepong,2.183,41.407,LOW
2026-09-10,9,komuter,Salak Selatan,Kepong Sentral,1.229,12.006,LOW
2026-09-10,9,komuter,Salak Selatan,Midvalley,9.813,89.366,HIGH
2026-09-10,9,komuter,Segambut,Abdullah Hukum,2.42,46.772,LOW
2026-09-10,9,komuter,Segambut,KL Sentral,9.202,88.441,HIGH
2026-09-10,9,komuter,Segambut,Kuala Lumpur,2.576,50.09,LOW
2026-09-10,9,komuter,Segambut Utara,Abdullah Hukum,2.942,56.95,LOW
2026-09-10,9,komuter,Segambut Utara,Bank Negara,2.457,47.635,LOW
2026-09-10,9,komuter,Segambut Utara,KL Sentral,12.011,91.939,HIGH
2026-09-10,9,komuter,Segambut Utara,Kuala Lumpur,2.598,50.468,LOW
2026-09-10,9,komuter,Segambut Utara,Midvalley,2.07,38.998,LOW
2026-09-10,9,komuter,Segambut Utara,Subang Jaya,1.412,19.714,LOW
2026-09-10,9,komuter,Segambut Utara,Sungai Buloh,1.355,17.272,LOW
2026-09-10,9,komuter,Senawang,Bank Negara,2.666,51.737,LOW
2026-09-10,9,komuter,Senawang,Batu Caves,2.539,49.331,LOW
2026-09-10,9,komuter,Senawang,KL Sentral,9.41,88.771,HIGH
2026-09-10,9,komuter,Senawang,Kampung Batu,1.275,13.962,LOW
2026-09-10,9,komuter,Senawang,Kuala Lumpur,2.818,54.606,LOW
2026-09-10,9,komuter,Senawang,Midvalley,3.977,71.084,MODERATE
2026-09-10,9,komuter,Senawang,Putra,1.503,23.246,LOW
2026-09-10,9,komuter,Sentul,Batu Caves,3.467,65.543,MODERATE
2026-09-10,9,komuter,Sentul,KL Sentral,3.193,61.284,MODERATE
2026-09-10,9,komuter,Sentul,Midvalley,2.253,43.035,LOW
2026-09-10,9,komuter,Seputeh,Midvalley,1.304,15.15,LOW
2026-09-10,9,komuter,Serdang,Batu Caves,3.607,67.225,MODERATE
2026-09-10,9,komuter,Serdang,KL Sentral,9.751,89.274,HIGH
2026-09-10,9,komuter,Serdang,Midvalley,20.569,95.645,HIGH
2026-09-10,9,komuter,Seremban,Bank Negara,4.063,71.704,MODERATE
2026-09-10,9,komuter,Seremban,Batu Caves,4.457,74.699,MODERATE
2026-09-10,9,komuter,Seremban,KL Sentral,19.261,95.253,HIGH
2026-09-10,9,komuter,Seremban,Kampung Batu,1.44,20.893,LOW
2026-09-10,9,komuter,Seremban,Kuala Lumpur,2.343,45.105,LOW
2026-09-10,9,komuter,Seremban,Midvalley,9.22,88.465,HIGH
2026-09-10,9,komuter,Seremban,Putra,1.87,34.323,LOW
2026-09-10,9,komuter,Seremban,Salak Selatan,1.308,15.342,LOW
2026-09-10,9,komuter,Serendah,Abdullah Hukum,2.986,57.69,LOW
2026-09-10,9,komuter,Serendah,Bank Negara,3.497,65.801,MODERATE
2026-09-10,9,komuter,Serendah,KL Sentral,8.979,87.982,HIGH
2026-09-10,9,komuter,Serendah,Kuala Lumpur,2.769,53.641,LOW
2026-09-10,9,komuter,Serendah,Rawang,1.598,26.605,LOW
2026-09-10,9,komuter,Serendah,Subang Jaya,1.27,13.738,LOW
2026-09-10,9,komuter,Serendah,Sungai Buloh,7.946,86.234,HIGH
2026-09-10,9,komuter,Seri Setia,KL Sentral,2.968,57.378,LOW
2026-09-10,9,komuter,Seri Setia,Setia Jaya,1.584,26.112,LOW
2026-09-10,9,komuter,Seri Setia,Subang Jaya,1.507,23.41,LOW
2026-09-10,9,komuter,Setia Jaya,Bank Negara,1.473,22.123,LOW
2026-09-10,9,komuter,Setia Jaya,KL Sentral,6.037,81.813,MODERATE
2026-09-10,9,komuter,Setia Jaya,Kepong Sentral,1.32,15.854,LOW
2026-09-10,9,komuter,Setia Jaya,Kuala Lumpur,1.703,29.863,LOW
2026-09-10,9,komuter,Setia Jaya,Subang Jaya,3.146,60.44,MODERATE
2026-09-10,9,komuter,Shah Alam,Batang Kali,1.138,8.646,LOW
2026-09-10,9,komuter,Shah Alam,KL Sentral,11.451,91.393,HIGH
2026-09-10,9,komuter,Shah Alam,Klang,1.046,6.06,LOW
2026-09-10,9,komuter,Shah Alam,Tanjong Malim,1.097,7.467,LOW
2026-09-10,9,komuter,Subang Jaya,Bank Negara,1.459,21.582,LOW
2026-09-10,9,komuter,Subang Jaya,Bukit Badak,3.276,62.672,MODERATE
2026-09-10,9,komuter,Subang Jaya,KL Sentral,1.081,6.99,LOW
2026-09-10,9,komuter,Subang Jaya,Kampung Raja Uda,1.569,25.609,LOW
2026-09-10,9,komuter,Subang Jaya,Klang,1.453,21.343,LOW
2026-09-10,9,komuter,Subang Jaya,Padang Jawa,3.486,65.725,MODERATE
2026-09-10,9,komuter,Subang Jaya,Shah Alam,6.784,83.939,MODERATE
2026-09-10,9,komuter,Sungai Buloh,Abdullah Hukum,3.156,60.573,MODERATE
2026-09-10,9,komuter,Sungai Buloh,Bank Negara,3.56,66.703,MODERATE
2026-09-10,9,komuter,Sungai Buloh,Batang Kali,5.906,81.421,MODERATE
2026-09-10,9,komuter,Sungai Buloh,KL Sentral,4.883,77.281,MODERATE
2026-09-10,9,komuter,Sungai Buloh,Midvalley,1.722,30.474,LOW
2026-09-10,9,komuter,Sungai Buloh,Rasa,2.772,53.696,LOW
2026-09-10,9,komuter,Sungai Buloh,Rawang,12.933,92.592,HIGH
2026-09-10,9,komuter,Sungai Buloh,Tanjong Malim,5.835,81.24,MODERATE
2026-09-10,9,komuter,Sungai Gadut,KL Sentral,5.608,80.446,MODERATE
2026-09-10,9,komuter,Sungai Gadut,Midvalley,3.024,58.255,LOW
2026-09-10,9,komuter,Sungai Gadut,Rawang,1.254,13.003,LOW
2026-09-10,9,komuter,Taman Wahyu,Bank Negara,1.861,34.08,LOW
2026-09-10,9,komuter,Taman Wahyu,KL Sentral,8.334,86.881,HIGH
2026-09-10,9,komuter,Taman Wahyu,Kampung Batu,2.79,54.064,LOW
2026-09-10,9,komuter,Taman Wahyu,Kuala Lumpur,2.375,45.817,LOW
2026-09-10,9,komuter,Taman Wahyu,Midvalley,4.625,75.765,MODERATE
2026-09-10,9,komuter,Tanjong Malim,Bank Negara,2.919,56.47,LOW
2026-09-10,9,komuter,Tanjong Malim,Batang Kali,1.478,22.297,LOW
2026-09-10,9,komuter,Tanjong Malim,KL Sentral,25.368,96.805,HIGH
2026-09-10,9,komuter,Tanjong Malim,Kepong Sentral,1.751,31.273,LOW
2026-09-10,9,komuter,Tanjong Malim,Kuala Lumpur,3.742,68.787,MODERATE
2026-09-10,9,komuter,Tanjong Malim,Putra,3.158,60.621,MODERATE
2026-09-10,9,komuter,Tanjong Malim,Rasa,1.378,18.186,LOW
2026-09-10,9,komuter,Tanjong Malim,Shah Alam,1.258,13.18,LOW
2026-09-10,9,komuter,Tanjong Malim,Sungai Buloh,9.276,88.541,HIGH
2026-09-10,9,komuter,Telok Gadong,Angkasapuri,1.025,5.547,LOW
2026-09-10,9,komuter,Telok Gadong,Bank Negara,1.308,15.355,LOW
2026-09-10,9,komuter,Telok Gadong,KL Sentral,6.766,83.872,MODERATE
2026-09-10,9,komuter,Telok Gadong,Kuala Lumpur,1.421,20.065,LOW
2026-09-10,9,komuter,Telok Gadong,Sentul,0.884,3.115,LOW
2026-09-10,9,komuter,Telok Gadong,Setia Jaya,4.013,71.312,MODERATE
2026-09-10,9,komuter,Telok Pulai,KL Sentral,6.706,83.669,MODERATE
2026-09-10,9,komuter,Telok Pulai,Kampung Raja Uda,0.875,3.027,LOW
2026-09-10,9,komuter,Telok Pulai,Klang,0.817,2.413,LOW
2026-09-10,9,komuter,Tiroi,Bank Negara,2.095,39.54,LOW
2026-09-10,9,komuter,Tiroi,Midvalley,3.271,62.555,MODERATE
2026-09-10,9,komuter,UKM,Bank Negara,2.367,45.646,LOW
2026-09-10,9,komuter,UKM,KL Sentral,8.395,86.999,HIGH
2026-09-10,9,komuter,UKM,Kuala Lumpur,1.625,27.57,LOW
2026-09-10,9,komuter,UKM,Midvalley,5.188,78.865,MODERATE
2026-09-10,9,komuter,UKM,Sentul,0.897,3.288,LOW
2026-09-10,10,ets,Alor Setar,Ipoh,4.482,66.9,MODERATE
2026-09-10,10,ets,Alor Setar,KL Sentral,38.404,96.824,HIGH
2026-09-10,10,ets,Alor Setar,Kampar,2.018,21.034,LOW
2026-09-10,10,ets,Alor Setar,Parit Buntar,2.48,33.449,LOW
2026-09-10,10,ets,Alor Setar,Sungai Buloh,6.333,76.677,MODERATE
2026-09-10,10,ets,Alor Setar,Taiping,3.052,46.627,LOW
2026-09-10,10,ets,Alor Setar,Tanjong Malim,3.108,47.724,LOW
2026-09-10,10,ets,Arau,Alor Setar,2.143,24.732,LOW
2026-09-10,10,ets,Arau,Batu Gajah,2.706,39.202,LOW
2026-09-10,10,ets,Arau,Ipoh,4.574,67.709,MODERATE
2026-09-10,10,ets,Arau,KL Sentral,26.649,95.289,HIGH
2026-09-10,10,ets,Arau,Kuala Lumpur,2.329,29.514,LOW
2026-09-10,10,ets,Arau,Sungai Buloh,6.247,76.477,MODERATE
2026-09-10,10,ets,Arau,Sungai Petani,1.758,13.675,LOW
2026-09-10,10,ets,Arau,Taiping,3.42,53.2,LOW
2026-09-10,10,ets,Arau,Tanjong Malim,2.782,40.985,LOW
2026-09-10,10,ets,Batang Melaka,Arau,3.148,48.592,LOW
2026-09-10,10,ets,Batang Melaka,KL Sentral,3.825,59.417,LOW
2026-09-10,10,ets,Batang Melaka,Kampar,1.48,6.316,LOW
2026-09-10,10,ets,Batang Melaka,Seremban,2.613,36.855,LOW
